market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
US,SUNC,2025-12-31 00:00:00,76.26000213623047,-0.0970549679351738,,,,3928701629.532608,
US,SUNE,2025-12-31 00:00:00,2.359999895095825,-3.197552351072149,,0.3302366572689183,-0.44743603677895993,8039613.40263176,
US,SUNS,2025-12-31 00:00:00,8.09000015258789,0.9047330054587643,8.941864731115542,0.5966935483652521,0.06673032597875272,108575778.78787994,0.11183349671128888
US,SUPN,2025-12-31 00:00:00,46.939998626708984,-0.6709311316256886,,2.5402822110042664,-0.03630921321561174,2697053187.3741837,
US,SURG,2025-12-31 00:00:00,0.2623000144958496,-1.7052247700380117,,,,5548163.086815834,
US,SVAC,2025-12-31 00:00:00,9.149999618530273,0.10257826086956522,89.2001827771781,,,210449991.2261963,0.01121073936023201
US,SVACU,2025-12-31 00:00:00,10.0,0.08847363940795074,113.02801678463952,,,266667000.0,0.008847363940795074
US,SVACW,2025-12-31 00:00:00,1.350000023841858,,,,,,
US,SVAQ,2025-12-31 00:00:00,10.029999732971191,-0.015485127510719928,,,,222214644.08397675,
US,SVAQU,2025-12-31 00:00:00,10.380000114440918,,,,,,
US,SVAQW,2025-12-31 00:00:00,0.7720000147819519,,,,,,
US,SVC,2025-12-31 00:00:00,8.539999961853027,-1.2037891635104296,,2.221429470579383,-0.3131302969708601,1435318895.2486334,
US,SVCC,2025-12-31 00:00:00,10.609999656677246,0.8757494523447072,12.115336901747787,,,64295802.16948986,0.08254000760438925
US,SVCCU,2025-12-31 00:00:00,10.649999618530273,0.8757494523447072,12.16101202234984,,,64538198.93832207,0.08222999847070069
US,SVCCW,2025-12-31 00:00:00,0.19089999794960022,0.8757494523447072,0.21798471861842433,,,1156839.670074731,4.587477536672971
US,SVCO,2025-12-31 00:00:00,8.260000228881836,-1.3314418840933409,,3.4089508576394842,-0.5494939257757805,255633815.8635273,
US,SVRA,2025-12-31 00:00:00,5.650000095367432,-0.5809188950317143,,5.689893658140511,-0.5850206514943411,1155805168.4590564,
US,SVV,2026-01-03 00:00:00,9.5600004196167,0.1457918767669352,65.57292924419542,3.408120100278801,0.05197449831144293,1484505545.15934,0.01525019564515674
US,SW,2025-12-31 00:00:00,44.5099983215332,1.3382844471554416,33.25899693158683,1.268513060248769,0.038140448518579145,23248038855.17919,0.030067052294360602
US,SWAG,2025-12-31 00:00:00,2.1700000762939453,-0.040360582633916495,,1.3167667323058365,-0.024491000295072292,40162702.10206032,
US,SWAGW,2025-12-31 00:00:00,0.06970000267028809,-0.040360582633916495,,0.04229430485302486,-0.024491000295072292,1290018.5923221111,
US,SWBI,2026-04-30 00:00:00,14.619999885559082,0.41431652468761315,35.287030601983076,1.731839134253196,0.04907863044038251,652139612.5552492,0.028339023798273397
US,SWIM,2025-12-31 00:00:00,5.840000152587891,0.09526670167486723,61.30158859198302,1.6801783652462767,0.02740839844183107,681918871.4972191,0.01631279095646111
US,SWK,2026-01-03 00:00:00,89.25,2.592294270795523,34.428961636601144,1.5281734899112054,0.04438627879751728,13836999681.75,0.029045313958493257
US,SWKHL,2025-12-31 00:00:00,25.249000549316406,-0.20940843233937492,,1.2990811509052382,-0.01077423032097253,305411380.4155197,
US,SWKS,2025-10-03 00:00:00,63.15999984741211,3.2084734364492267,19.6853740878436,1.6313581451269181,0.08287158465199493,9391891977.31018,0.05079913622863457
US,SWX,2025-12-31 00:00:00,92.86000061035156,6.089698560156649,15.248702327880554,1.6931517962632259,0.11103579569308572,6706775750.062393,0.06557935085214506
US,SXC,2025-12-31 00:00:00,8.699999809265137,-0.6347220079157876,,1.0142977000131213,-0.07399966515988615,605840016.2178373,
US,SXI,2025-06-30 00:00:00,309.79998779296875,4.649721533714317,66.62764330006932,5.220285874648001,0.0783501504193616,3715157390.411865,0.015008785400022689
US,SXT,2025-12-31 00:00:00,112.45999908447266,3.184226726015721,35.317836561590816,3.979727528400829,0.11268321946789062,4749860521.331787,0.02831430510348783
US,SXTP,2025-12-31 00:00:00,1.5499999523162842,-6.332122819053907,,0.5205827032626595,-2.126705623189343,1802870.0445370674,
US,SXTPW,2025-12-31 00:00:00,0.026900000870227814,-6.332122819053907,,0.00903462942038438,-2.126705623189343,31288.52081219852,
US,SYBT,2025-12-31 00:00:00,80.30999755859375,4.754715700909214,16.890599272473132,2.2006359486334066,0.13028761816756948,2367217488.0371094,0.05920453051240848
US,SYF,2025-12-31 00:00:00,72.80999755859375,10.236311239193084,7.112913612846856,1.5069228887529542,0.21185733031134438,25265069152.83203,0.14058936385700913
US,SYK,2025-12-31 00:00:00,309.239990234375,8.669871794871796,35.668346378234745,9.870371043797954,0.27672634271099744,115779452343.75,0.028036062827129324
US,SYM,2025-09-27 00:00:00,42.459999084472656,-0.02866361716039599,,113.3623228972134,-0.07652789199251755,25089122578.965477,
US,SYNA,2025-06-28 00:00:00,120.62000274658203,-1.2369716542769809,,3.3415226453190288,-0.034267689440103236,4661089937.955513,
US,SYPR,2025-12-31 00:00:00,1.8799999952316284,-0.29754530289201075,,2.2510287205412656,-0.35626756604834176,40045800.93842912,
US,SYRE,2025-12-31 00:00:00,99.16999816894531,-1.9849517221623671,,10.841293522278214,-0.21699550917459412,7754083413.70018,
US,SYY,2025-06-28 00:00:00,82.12000274658203,3.744794062783886,21.92911048505933,21.90514424409205,0.9989071038251366,40086413966.68845,0.045601484870137196
US,SZZL,2025-12-31 00:00:00,10.385000228881836,0.27414220338983053,37.881800395812654,,,245086005.40161133,0.026397900563103573
US,SZZLR,2025-12-31 00:00:00,0.20000000298023224,,,,,,
US,SZZLU,2025-12-31 00:00:00,10.5,,,,,,
US,T,2025-12-31 00:00:00,23.040000915527344,3.0622123029711257,7.5239724212369845,,,165173766563.41553,0.132908514812923
US,TACH,2025-12-31 00:00:00,10.420000076293945,0.26218097826086956,39.74353954056143,,,287592002.1057129,0.025161322105682633
US,TACHU,2025-12-31 00:00:00,10.75,,,,,,
US,TACHW,2025-12-31 00:00:00,0.2802000045776367,,,,,,
US,TACO,2025-12-31 00:00:00,10.449999809265137,1.0496503748125936,9.955695782160701,,,78414186.06877327,0.10044501377712531
US,TACOU,2025-12-31 00:00:00,10.859999656677246,1.0496503748125936,10.346301889918545,,,81490722.42379189,0.09665289208063818
US,TACOW,2025-12-31 00:00:00,0.7694000005722046,1.0496503748125936,0.7330059789761658,,,5773385.25429368,1.3642453522640579
US,TACT,2025-12-31 00:00:00,5.059999942779541,-0.12245904880526384,,1.6466357970367378,-0.0398508805759095,51236719.46059513,
US,TALK,2025-12-31 00:00:00,5.210000038146973,0.04674356091403366,111.45920285638299,7.422993358627464,0.06659829936332949,868601567.8597927,0.008971892624142632
US,TALO,2025-12-31 00:00:00,15.270000457763672,-5.9862908622574444,,0.5815766843102609,-0.2279952250570115,1260848946.3576965,
US,TAOX,2025-12-31 00:00:00,3.6700000762939453,-3.858233703791568,,1.298503386923869,-1.3651033863128204,27335419.378263474,
US,TAP,2025-12-31 00:00:00,41.040000915527344,-10.74635861376193,,0.7987120790476813,-0.20914342687897716,8171064182.281494,
US,TARA,2025-12-31 00:00:00,4.079999923706055,-1.07187790530809,,1.1131499944586711,-0.29244139869254426,218636016.71161652,
US,TARS,2025-12-31 00:00:00,57.58000183105469,-1.560795875708874,,7.134740598843928,-0.19339828667602335,2450255424.898575,
US,TASK,2025-12-31 00:00:00,5.849999904632568,1.1360591035540062,5.149379892588018,0.8777708066555213,0.17046145846007177,526652828.5144396,0.19419814052550155
US,TAVI,2025-12-31 00:00:00,10.670000076293945,0.815548789108297,13.083214908528388,,,47170288.44728279,0.07643381286568508
US,TAVIR,2025-12-31 00:00:00,0.10080000013113022,0.815548789108297,0.12359775586368378,,,445619.9669797048,8.090761786184064
US,TAVIU,2025-12-31 00:00:00,10.729999542236328,0.815548789108297,13.15678434636421,,,47435536.06630325,0.07600641415668893
US,TAYD,2025-05-31 00:00:00,55.255001068115234,2.243108136123933,24.633231086039075,3.7372597734733244,0.15171618211268365,231875954.33231354,0.04059556769094541
US,TBB,2025-12-31 00:00:00,20.0,3.0622123029711257,6.531225800573954,,,143380000000.0,0.15311061514855628
US,TBBK,2025-12-31 00:00:00,66.4800033569336,5.388054654993969,12.33840553107901,4.0820540296901315,0.3308412922081311,2815784541.464134,0.0810477494422692
US,TBCH,2025-12-31 00:00:00,12.359999656677246,0.8199263739369845,15.074523822583092,1.845455448746709,0.12242213886597457,237137334.25305462,0.06633708711262265
US,TBH,2025-12-31 00:00:00,4.013000011444092,-0.7584475053007291,,24.477786868517374,,84077819.95876932,
US,TBI,2025-12-28 00:00:00,8.350000381469727,-1.5993724164016108,,0.9119762895830079,-0.17468139584858516,250389474.1390419,
US,TBLA,2025-12-31 00:00:00,4.920000076293945,0.14301048917203882,34.403071444467834,1.6035135477575142,0.04660960432982986,1454699472.957878,0.029067172145201135
US,TBLAW,2025-12-31 00:00:00,0.010999999940395355,0.14301048917203882,0.07691743454679448,0.003585091190291677,0.04660960432982986,3252376.8023766577,13.000953631541456
US,TBN,2025-06-30 00:00:00,34.66999816894531,-2.207380155957105,,2.0144077985438704,-0.12825393814107158,579588379.0197296,
US,TBPH,2025-12-31 00:00:00,16.809999465942383,2.0735671346609488,8.106802613213198,2.8931692613185076,0.3568816707838624,858469862.7262115,0.12335319455911137
US,TBRG,2025-12-31 00:00:00,26.239999771118164,0.2879439190529727,91.12885542927832,2.2295617384656063,0.02446603469299453,396775036.53907776,0.01097347262060218
US,TCBI,2025-12-31 00:00:00,102.91000366210938,7.235685150108303,14.22256517899608,1.2934240503952439,0.09094168556213585,4696916814.972382,0.07031080451484255
US,TCBIO,2025-12-31 00:00:00,20.5,7.235685150108303,2.8331802137207642,0.25765418413705854,0.09094168556213585,935640766.5,0.35296025122479524
US,TCBK,2025-12-31 00:00:00,59.4900016784668,3.759335016010837,15.824607656700342,1.4484986513814224,0.0915345696275831,1923607657.5331802,0.06319271995199117
US,TCBS,2025-12-31 00:00:00,17.450000762939453,0.9843191244339385,17.727991186775515,0.9372351684955635,0.05286753353051696,50382950.95281601,0.05640797028069183
US,TCBX,2025-12-31 00:00:00,40.13999938964844,4.772207726482978,8.411201207125746,1.0500161747360734,0.12483546034382433,557586939.2215729,0.11888908318503029
US,TCI,2025-12-31 00:00:00,41.09000015258789,1.597695928705467,25.718285572575162,0.41924658068698833,0.016301497994642932,354989495.758255,0.038882840661290254
US,TCMD,2025-12-31 00:00:00,27.6200008392334,0.8505754687189574,32.47213428437054,2.831235689721867,0.0871897013275347,619763154.9514961,0.03079563515113077
US,TCPC,2025-12-31 00:00:00,3.190000057220459,-1.0516343261359384,,0.4510954106232274,-0.14871078672867483,269761008.65882397,
US,TCRT,2025-12-31 00:00:00,1.9500000476837158,-1.7774145768425353,,2.127954534153245,-1.939619136089178,4581486.112031937,
US,TCRX,2025-12-31 00:00:00,0.8996999859809875,-0.9999120417061782,,0.9483259704210326,-1.0539541759053954,116760738.4561488,
US,TCX,2025-12-31 00:00:00,9.390000343322754,-6.823500040903741,,,,104336547.48481464,
US,TDAC,2025-12-31 00:00:00,10.740099906921387,inf,,,,0.0,inf
US,TDACU,2025-12-31 00:00:00,11.550000190734863,inf,,,,0.0,inf
US,TDACW,2025-12-31 00:00:00,1.6200000047683716,inf,,,,0.0,inf
US,TDAY,2025-12-31 00:00:00,8.529999732971191,0.011887870182771959,717.5380957080913,8.090813220167826,0.011275796042833842,1254974129.3934517,0.0013936542268367864
US,TDC,2025-12-31 00:00:00,28.09000015258789,1.4054054054054055,19.987115493187538,11.297065278758174,0.5652173913043478,2598325014.11438,0.05003223203172277
US,TDG,2025-09-30 00:00:00,1194.699951171875,39.76438547104452,30.044471630067743,,,62312234160.7605,0.033283993551719696
US,TDOC,2025-12-31 00:00:00,8.920000076293945,-1.1234139059217543,,1.1478433243446917,-0.1445631324393486,1590573381.6043854,
US,TDS,2025-12-31 00:00:00,33.810001373291016,-0.054806078236643435,,0.8011908067980515,-0.0012987318620620138,3847003386.2571716,
US,TDUP,2025-12-31 00:00:00,6.039999961853027,-0.15913152321947302,,12.961719716086437,-0.34149308195225786,767243075.1543045,
US,TDW,2025-12-31 00:00:00,77.04000091552734,6.751780351558782,11.410323930004793,2.7967071753518664,0.24510322340609408,3818590416.739334,0.08763993083232124
US,TDWD,2025-12-31 00:00:00,10.029999732971191,0.028657488058443384,349.99577466511556,,,178483845.24822235,0.002857177350088938
US,TDWDR,2025-12-31 00:00:00,0.16110000014305115,,,,,,
US,TDWDU,2025-12-31 00:00:00,10.140000343322754,,,,,,
US,TDY,2025-12-28 00:00:00,650.5,19.374013247165596,33.57590354157354,2.857523705665833,0.0851063829787234,30043718489.0,0.029783264023313754
US,TE,2025-12-31 00:00:00,6.03000020980835,-0.27019871031708775,,8.505896662808404,-0.3811413314120427,1605590065.8650398,
US,TEAD,2025-12-31 00:00:00,0.785099983215332,-5.387243652578911,,0.7895704965338415,,75354239.47770023,
US,TEAM,2025-06-30 00:00:00,85.4000015258789,-0.9805185131423638,,16.613936568728114,-0.1907526005942092,22356610199.45526,
US,TECH,2025-06-30 00:00:00,71.77999877929688,0.4736333477522639,151.55182615401847,5.376853826862728,0.03547864755782198,11123904039.704956,0.006598402839327875
US,TECX,2025-12-31 00:00:00,31.59000015258789,-3.9572000564193592,,2.3552446743878734,-0.29503559079931085,591941288.7692299,
US,TEL,2025-09-26 00:00:00,200.27999877929688,6.202020202020202,32.29270338623842,6.205859117104974,0.19217527386541472,59483159637.45117,0.030966747752253884
US,TELA,2025-12-31 00:00:00,0.732699990272522,-0.8718570620534289,,5.169204118415178,,32633185.599555016,
US,TELO,2025-12-31 00:00:00,1.059999942779541,-0.30287698971620086,,6.162953999615288,-1.7609594867224612,36443827.29270506,
US,TEM,2025-12-31 00:00:00,46.959999084472656,-1406.0735435890374,,0.01665581972144064,-0.49870757908191304,8183437.280456543,
US,TENB,2025-12-31 00:00:00,32.83000183105469,-0.3194699971695443,,11.372247613218248,-0.11066377429712969,3711628687.0117188,
US,TENX,2025-12-31 00:00:00,14.789999961853027,-5.647226310992009,,1.4191260247107182,-0.5418611119695893,137755982.34469414,
US,TER,2025-12-31 00:00:00,369.4599914550781,3.5495810055865924,104.08552188937081,20.627105389262077,0.1981745877316729,57668271146.240234,0.009607484132739116
US,TEVA,2025-12-31 00:00:00,30.149999618530273,1.2314410480349345,24.48351032852281,4.364317264629224,0.17825537294563842,34521749563.21716,0.04084381637199383
US,TEX,2025-12-31 00:00:00,67.06999969482422,3.358662613981763,19.969257827689745,4.733675833872609,0.23704816046337016,4413205979.919434,0.05007697374778653
US,TFC,2025-12-31 00:00:00,51.72999954223633,,,1.0018189038348049,,65307572522.0871,
US,TFIN,2025-12-31 00:00:00,81.08000183105469,1.0670561406852865,75.98475725839819,2.0460360950971306,0.02692692809610829,1926897459.3157196,0.013160534245037353
US,TFSL,2025-09-30 00:00:00,18.270000457763672,0.32416992368775766,56.359332321530985,2.7067551330645454,0.04802674236136191,5126388508.634136,0.01774329039767509
US,TFX,2025-12-31 00:00:00,134.8000030517578,-20.295818206265967,,1.92495754442427,-0.28982631670575226,6015045736.175537,
US,TG,2025-12-31 00:00:00,7.739999771118164,0.9636838354731802,8.031679567726414,1.2415771826390158,0.15458499958439928,268868505.20920944,0.1245069591693232
US,TGEN,2025-12-31 00:00:00,3.5399999618530273,-0.2763728009592019,,4.881191095957458,-0.3810814886282442,105656534.52144718,
US,TGL,2025-06-30 00:00:00,3.2699999809265137,-5.633937395843501,,1.2629273522393363,-2.175918556427268,13568554.27085638,
US,TGLS,2025-12-31 00:00:00,45.220001220703125,3.566698942185841,12.678390285721783,3.6915441486286666,0.2911682055399438,2023040024.331482,0.07887436634019583
US,TGT,2026-01-31 00:00:00,137.9199981689453,8.18169435125686,16.857143795375126,3.8636385871861956,0.2291988864831426,62455717761.86485,0.05932203059656861
US,TGTX,2025-12-31 00:00:00,52.68000030517578,2.879342300549162,18.29584495567908,12.625409171685465,0.6900697509336131,8181517651.435616,0.054657218752260865
US,TH,2025-12-31 00:00:00,16.709999084472656,-0.37196418714657464,,4.2840894895991495,-0.09536373141651916,1667611822.452896,
US,THC,2025-12-31 00:00:00,195.35000610351562,12.412645590682196,15.737983065444087,4.173176078254013,0.2651658767772512,17610803050.231934,0.06354054365426924
US,THFF,2025-12-31 00:00:00,75.37000274658203,6.666914125604265,11.305080780495395,1.3757804388617052,0.12169576366365582,895452838.4614792,0.08845580313988517
US,THG,2025-12-31 00:00:00,212.8699951171875,18.50558659217877,11.503012566332549,2.133766155731573,0.18549629007419852,7620745825.1953125,0.08693374837534627
US,THM,2025-12-31 00:00:00,2.140000104904175,-0.02231196308748327,,7.888165190572053,-0.0822431971646539,444874934.028054,
US,THO,2025-07-31 00:00:00,77.5999984741211,4.870607321457578,15.932304403241961,0.9605789006309057,0.06029127214236779,4119440694.197838,0.06276555950038944
US,THRM,2025-12-31 00:00:00,36.04999923706055,3.1249517832712463,11.536177751620496,1.5277460309615742,0.13243086781902008,1100470604.260334,0.08668382383927199
US,THRY,2025-12-31 00:00:00,3.819999933242798,0.0070066899967381234,545.1932274756199,0.7672828830929604,0.0014073595276406327,167374320.8350153,0.0018342120730850757
US,TIC,2025-12-31 00:00:00,7.170000076293945,-0.3951106978706878,,0.7252012414568607,-0.03996300774892243,1580877789.471674,
US,TIL,2025-12-31 00:00:00,7.25,-10.523776551258807,,0.43181745209281086,-0.626806948518434,49169326.0,
US,TILE,2025-12-28 00:00:00,32.72999954223633,2.005458534141749,16.32045688555878,2.9574672977202185,0.18121228581150475,1894772403.4996033,0.06127279444516372
US,TIPT,2025-12-31 00:00:00,17.850000381469727,0.9233968950049058,19.330799657253444,1.3276285753619421,0.0686794441462115,675166839.628891,0.051730917382135956
US,TISI,2025-12-31 00:00:00,16.700000762939453,-10.857765696432669,,,,75688411.4578247,
US,TITN,2026-01-31 00:00:00,19.239999771118164,-2.3187088266431943,,0.7759749856765182,-0.09351663565211688,449520757.2524357,
US,TJX,2026-01-31 00:00:00,155.41000366210938,4.962568508251482,31.31644498281531,16.884450317525744,0.5391560353287537,172052548735.5873,0.031932104699264025
US,TKNO,2025-12-31 00:00:00,5.239999771118164,-0.3222237851002034,,4.0809258407938325,-0.250948745910578,280665674.70059586,
US,TKO,2025-12-31 00:00:00,181.64999389648438,2.4178096539900236,75.12998121945373,3.9280511460364664,0.052283403806034225,14680623720.224915,0.013310265539385836
